,Index,Buy,Sell,Rate
2020-06-18 15:20:56,97.42,1220.5,1197.3,1208.9
2020-06-18 15:22:06,97.42,1220.7,1197.5,1209.1
2020-06-18 15:25:58,97.42,1220.6,1197.4,1209.0
2020-06-18 15:26:50,97.42,1220.0,1196.8,1208.4
2020-06-18 15:28:43,97.42,1220.0,1196.8,1208.4
2020-06-18 15:31:07,97.42,1219.5,1196.5,1208.0
2020-06-18 15:31:45,97.42,1220.1,1196.9,1208.5
2020-06-18 15:41:11,97.42,1220.6,1197.4,1209.0
2020-06-18 15:45:19,97.42,1220.6,1197.4,1209.0
2020-06-18 16:00:19,97.42,1221.1,1197.9,1209.5
2020-06-18 16:25:53,97.42,1221.1,1197.9,1209.5
2020-06-18 16:29:23,97.42,1221.1,1197.9,1209.5
2020-06-18 16:38:28,97.42,1221.6,1198.4,1210.0
2020-06-19 08:44:04,97.62,1224.1,1200.9,1212.5
2020-06-19 09:01:00,97.62,1222.6,1199.4,1211.0
2020-06-19 09:02:02,97.62,1223.1,1199.9,1211.5
2020-06-19 09:02:41,97.62,1223.8,1200.6,1212.2
2020-06-19 09:04:17,97.62,1223.5,1200.3,1211.9
2020-06-19 09:05:43,97.62,1223.8,1200.6,1212.2
2020-06-19 09:06:37,97.62,1224.1,1200.9,1212.5
2020-06-19 09:08:06,97.62,1224.4,1201.2,1212.8
2020-06-19 09:11:29,97.62,1224.7,1201.5,1213.1
2020-06-19 09:15:05,97.62,1224.8,1201.6,1213.2
2020-06-19 09:15:29,97.62,1225.3,1202.1,1213.7
2020-06-19 09:17:43,97.62,1224.9,1201.7,1213.3
2020-06-19 09:23:02,97.62,1224.6,1201.4,1213.0
2020-06-19 09:27:48,97.62,1225.1,1201.9,1213.5
2020-06-19 09:31:09,97.62,1225.2,1202.0,1213.6
2020-06-19 09:32:34,97.62,1225.0,1201.8,1213.4
2020-06-19 09:34:10,97.62,1224.7,1201.5,1213.1
2020-06-19 09:35:41,97.62,1224.6,1201.4,1213.0
2020-06-19 09:36:32,97.62,1224.5,1201.3,1212.9
2020-06-19 09:37:47,97.62,1224.3,1201.1,1212.7
2020-06-19 09:39:17,97.62,1224.4,1201.2,1212.8
2020-06-19 09:40:24,97.62,1224.5,1201.3,1212.9
2020-06-19 09:41:08,97.62,1224.7,1201.5,1213.1
2020-06-19 09:42:41,97.62,1224.9,1201.7,1213.3
2020-06-19 09:44:32,97.62,1224.8,1201.6,1213.2
2020-06-19 09:47:37,97.62,1224.3,1201.1,1212.7
2020-06-19 09:48:23,97.62,1224.8,1201.6,1213.2
2020-06-19 09:50:52,97.62,1224.5,1201.3,1212.9
2020-06-19 09:51:50,97.62,1224.3,1201.1,1212.7
2020-06-19 09:53:57,97.62,1224.5,1201.3,1212.9
2020-06-19 09:54:56,97.62,1224.2,1201.0,1212.6
2020-06-19 09:55:54,97.62,1223.7,1200.5,1212.1
2020-06-19 09:56:54,97.62,1223.5,1200.3,1211.9
2020-06-19 09:57:29,97.62,1223.6,1200.4,1212.0
2020-06-19 09:59:51,97.62,1223.5,1200.3,1211.9
2020-06-19 10:00:35,97.62,1223.8,1200.6,1212.2
2020-06-19 10:01:44,97.62,1224.0,1200.8,1212.4
2020-06-19 10:03:31,97.62,1224.3,1201.1,1212.7
2020-06-19 10:08:31,97.62,1224.4,1201.2,1212.8
2020-06-19 10:12:55,97.62,1224.6,1201.4,1213.0
2020-06-19 10:13:40,97.62,1224.9,1201.7,1213.3
2020-06-19 10:14:25,97.62,1225.1,1201.9,1213.5
2020-06-19 10:14:52,97.62,1224.8,1201.6,1213.2
2020-06-19 10:16:23,97.62,1224.5,1201.3,1212.9
2020-06-19 10:17:46,97.62,1224.3,1201.1,1212.7
2020-06-19 10:20:17,97.62,1224.0,1200.8,1212.4
2020-06-19 10:22:13,97.62,1223.6,1200.4,1212.0
2020-06-19 10:24:06,97.62,1223.8,1200.6,1212.2
2020-06-19 10:25:55,97.62,1223.4,1200.2,1211.8
2020-06-19 10:27:24,97.62,1223.1,1199.9,1211.5
2020-06-19 10:29:08,97.62,1223.4,1200.2,1211.8
2020-06-19 10:30:23,97.62,1223.8,1200.6,1212.2
2020-06-19 10:33:04,97.62,1223.2,1200.0,1211.6
2020-06-19 10:36:05,97.62,1223.5,1200.3,1211.9
2020-06-19 10:37:02,97.62,1223.3,1200.1,1211.7
2020-06-19 10:40:39,97.62,1223.6,1200.4,1212.0
2020-06-19 10:45:53,97.62,1223.8,1200.6,1212.2
2020-06-19 10:46:34,97.62,1224.0,1200.8,1212.4
2020-06-19 10:47:29,97.62,1223.4,1200.2,1211.8
2020-06-19 10:50:37,97.62,1223.2,1200.0,1211.6
2020-06-19 10:54:05,97.62,1223.9,1200.7,1212.3
2020-06-19 10:55:58,97.62,1223.5,1200.3,1211.9
2020-06-19 10:57:17,97.62,1224.1,1200.9,1212.5
2020-06-19 10:58:30,97.62,1224.7,1201.5,1213.1
2020-06-19 10:59:41,97.62,1224.5,1201.3,1212.9
2020-06-19 11:01:51,97.62,1224.7,1201.5,1213.1
2020-06-19 11:02:27,97.62,1225.0,1201.8,1213.4
2020-06-19 11:04:13,97.62,1224.8,1201.6,1213.2
2020-06-19 11:05:14,97.62,1224.8,1201.6,1213.2
2020-06-19 11:05:39,97.62,1224.4,1201.2,1212.8
2020-06-19 11:12:53,97.62,1224.2,1201.0,1212.6
2020-06-19 11:14:35,97.62,1224.3,1201.1,1212.7
2020-06-19 11:16:23,97.62,1224.4,1201.2,1212.8
2020-06-19 11:24:15,97.62,1224.3,1201.1,1212.7
2020-06-19 11:26:10,97.62,1224.7,1201.5,1213.1
2020-06-19 11:26:49,97.62,1224.4,1201.2,1212.8
2020-06-19 11:29:01,97.62,1224.3,1201.1,1212.7
2020-06-19 11:35:56,97.62,1224.1,1200.9,1212.5
2020-06-19 11:38:05,97.62,1224.5,1201.3,1212.9
2020-06-19 11:40:08,97.62,1224.5,1201.3,1212.9
2020-06-19 11:48:59,97.62,1224.4,1201.2,1212.8
2020-06-19 11:57:07,97.62,1224.1,1200.9,1212.5
2020-06-19 12:04:53,97.62,1224.4,1201.2,1212.8
2020-06-19 12:12:37,97.62,1224.3,1201.1,1212.7
2020-06-19 12:16:00,97.62,1224.1,1200.9,1212.5
2020-06-19 12:16:54,97.62,1223.8,1200.6,1212.2
2020-06-19 12:20:06,97.62,1223.1,1199.9,1211.5
2020-06-19 12:21:35,97.62,1223.5,1200.3,1211.9
2020-06-19 12:26:22,97.62,1223.5,1200.3,1211.9
2020-06-19 12:29:49,97.62,1223.8,1200.6,1212.2
2020-06-19 12:31:03,97.62,1224.1,1200.9,1212.5
2020-06-19 12:31:49,97.62,1223.7,1200.5,1212.1
2020-06-19 12:36:31,97.62,1223.9,1200.7,1212.3
2020-06-19 12:38:23,97.62,1223.4,1200.2,1211.8
2020-06-19 12:40:56,97.62,1223.2,1200.0,1211.6
2020-06-19 12:42:13,97.62,1222.8,1199.6,1211.2
2020-06-19 12:44:23,97.62,1223.1,1199.9,1211.5
2020-06-19 12:48:36,97.62,1223.3,1200.1,1211.7
2020-06-19 12:50:45,97.62,1223.7,1200.5,1212.1
2020-06-19 12:52:55,97.62,1223.4,1200.2,1211.8
2020-06-19 12:58:35,97.62,1223.2,1200.0,1211.6
2020-06-19 12:59:58,97.62,1223.0,1199.8,1211.4
2020-06-19 13:00:34,97.62,1222.8,1199.6,1211.2
2020-06-19 13:07:20,97.62,1222.9,1199.7,1211.3
2020-06-19 13:10:39,97.62,1223.0,1199.8,1211.4
2020-06-19 13:11:30,97.62,1223.2,1200.0,1211.6
2020-06-19 13:18:51,97.62,1223.0,1199.8,1211.4
2020-06-19 13:23:35,97.62,1223.2,1200.0,1211.6
2020-06-19 13:26:20,97.62,1223.3,1200.1,1211.7
2020-06-19 13:31:02,97.62,1223.4,1200.2,1211.8
2020-06-19 13:32:47,97.62,1223.2,1200.0,1211.6
2020-06-19 13:35:50,97.62,1223.3,1200.1,1211.7
2020-06-19 13:38:08,97.62,1223.3,1200.1,1211.7
2020-06-19 13:40:12,97.62,1223.4,1200.2,1211.8
2020-06-19 13:42:50,97.62,1223.5,1200.3,1211.9
2020-06-19 13:46:03,97.62,1223.9,1200.7,1212.3
2020-06-19 13:47:57,97.62,1223.7,1200.5,1212.1
2020-06-19 13:50:51,97.62,1223.8,1200.6,1212.2
2020-06-19 13:55:20,97.62,1223.9,1200.7,1212.3
2020-06-19 13:56:04,97.62,1224.1,1200.9,1212.5
2020-06-19 13:59:02,97.62,1224.3,1201.1,1212.7
2020-06-19 14:03:05,97.62,1224.0,1200.8,1212.4
2020-06-19 14:06:43,97.62,1223.7,1200.5,1212.1
2020-06-19 14:07:55,97.62,1223.8,1200.6,1212.2
2020-06-19 14:10:10,97.62,1223.9,1200.7,1212.3
2020-06-19 14:12:03,97.62,1224.0,1200.8,1212.4
2020-06-19 14:12:46,97.62,1223.8,1200.6,1212.2
2020-06-19 14:17:06,97.62,1223.7,1200.5,1212.1
2020-06-19 14:24:10,97.62,1223.4,1200.2,1211.8
2020-06-19 14:49:23,97.62,1223.4,1200.2,1211.8
2020-06-19 14:50:04,97.62,1223.5,1200.3,1211.9
2020-06-19 14:50:36,97.62,1223.7,1200.5,1212.1
2020-06-19 14:53:29,97.62,1223.5,1200.3,1211.9
2020-06-19 14:57:01,97.62,1223.4,1200.2,1211.8
2020-06-19 14:58:13,97.62,1223.2,1200.0,1211.6
2020-06-19 15:00:27,97.62,1223.2,1200.0,1211.6
2020-06-19 15:01:13,97.62,1222.8,1199.6,1211.2
2020-06-19 15:02:23,97.62,1222.6,1199.4,1211.0
2020-06-19 15:04:22,97.62,1222.6,1199.4,1211.0
2020-06-19 15:05:02,97.62,1222.5,1199.3,1210.9
2020-06-19 15:06:46,97.62,1222.1,1198.9,1210.5
2020-06-19 15:07:24,97.62,1222.0,1198.8,1210.4
2020-06-19 15:08:14,97.62,1222.4,1199.2,1210.8
2020-06-19 15:14:15,97.62,1222.3,1199.1,1210.7
2020-06-19 15:16:13,97.62,1222.4,1199.2,1210.8
2020-06-19 15:16:53,97.62,1222.6,1199.4,1211.0
2020-06-19 15:20:27,97.62,1222.4,1199.2,1210.8
2020-06-19 15:23:16,97.62,1222.2,1199.0,1210.6
2020-06-19 15:25:08,97.62,1222.0,1198.8,1210.4
2020-06-19 15:27:50,97.62,1221.7,1198.5,1210.1
2020-06-19 15:28:15,97.62,1221.4,1198.2,1209.8
2020-06-19 15:28:46,97.62,1221.8,1198.6,1210.2
2020-06-19 15:30:55,97.62,1221.2,1198.0,1209.6
2020-06-19 15:31:35,97.62,1221.6,1198.4,1210.0
2020-06-19 15:33:56,97.62,1222.1,1198.9,1210.5
2020-06-19 15:37:42,97.62,1221.1,1197.9,1209.5
2020-06-19 15:40:11,97.62,1220.6,1197.4,1209.0
2020-06-19 15:53:20,97.62,1220.1,1196.9,1208.5
2020-06-19 16:03:26,97.62,1220.6,1197.4,1209.0
2020-06-19 16:24:53,97.62,1220.6,1197.4,1209.0
2020-06-19 16:34:47,97.62,1221.1,1197.9,1209.5
2020-06-22 08:27:50,97.04,1223.6,1200.4,1212.0
2020-06-22 08:44:30,97.04,1223.6,1200.4,1212.0
2020-06-22 08:52:04,97.04,1223.6,1200.4,1212.0
2020-06-22 09:01:37,97.04,1224.8,1201.6,1213.2
2020-06-22 09:02:50,97.04,1225.0,1201.8,1213.4
2020-06-22 09:03:20,97.04,1225.3,1202.1,1213.7
2020-06-22 09:04:42,97.04,1225.0,1201.8,1213.4
2020-06-22 09:05:16,97.04,1224.5,1201.3,1212.9
2020-06-22 09:06:24,97.04,1224.7,1201.5,1213.1
2020-06-22 09:07:23,97.04,1224.6,1201.4,1213.0
2020-06-22 09:08:42,97.04,1224.8,1201.6,1213.2
2020-06-22 09:09:54,97.04,1225.2,1202.0,1213.6
2020-06-22 09:12:14,97.04,1225.9,1202.7,1214.3
2020-06-22 09:13:30,97.04,1226.2,1203.0,1214.6
2020-06-22 09:13:56,97.04,1225.9,1202.7,1214.3
2020-06-22 09:15:25,97.04,1225.6,1202.4,1214.0
2020-06-22 09:16:20,97.04,1225.3,1202.1,1213.7
2020-06-22 09:17:31,97.04,1225.1,1201.9,1213.5
2020-06-22 09:20:25,97.04,1225.4,1202.2,1213.8
2020-06-22 09:24:32,97.04,1225.7,1202.5,1214.1
2020-06-22 09:25:52,97.04,1225.4,1202.2,1213.8
2020-06-22 09:26:30,97.04,1225.1,1201.9,1213.5
2020-06-22 09:28:07,97.04,1225.4,1202.2,1213.8
2020-06-22 09:29:00,97.04,1225.1,1201.9,1213.5
2020-06-22 09:31:24,97.04,1224.9,1201.7,1213.3
2020-06-22 09:33:16,97.04,1225.2,1202.0,1213.6
2020-06-22 09:34:39,97.04,1225.4,1202.2,1213.8
2020-06-22 09:35:20,97.04,1225.7,1202.5,1214.1
2020-06-22 09:37:28,97.04,1226.0,1202.8,1214.4
2020-06-22 09:40:16,97.04,1226.0,1202.8,1214.4
2020-06-22 09:41:43,97.04,1225.8,1202.6,1214.2
2020-06-22 09:45:37,97.04,1225.6,1202.4,1214.0
2020-06-22 09:46:08,97.04,1225.2,1202.0,1213.6
2020-06-22 09:48:45,97.04,1225.5,1202.3,1213.9
2020-06-22 09:49:50,97.04,1225.1,1201.9,1213.5
2020-06-22 09:51:52,97.04,1225.3,1202.1,1213.7
2020-06-22 09:54:05,97.04,1224.9,1201.7,1213.3
2020-06-22 09:55:37,97.04,1225.5,1202.3,1213.9
2020-06-22 09:57:42,97.04,1225.2,1202.0,1213.6
2020-06-22 10:01:14,97.04,1225.5,1202.3,1213.9
2020-06-22 10:02:29,97.04,1225.4,1202.2,1213.8
2020-06-22 10:10:31,97.04,1225.1,1201.9,1213.5
2020-06-22 10:12:43,97.04,1224.7,1201.5,1213.1
2020-06-22 10:19:55,97.04,1224.9,1201.7,1213.3
2020-06-22 10:20:29,97.04,1224.4,1201.2,1212.8
2020-06-22 10:21:19,97.04,1224.7,1201.5,1213.1
2020-06-22 10:25:51,97.04,1224.9,1201.7,1213.3
2020-06-22 10:27:14,97.04,1225.1,1201.9,1213.5
2020-06-22 10:28:57,97.04,1225.2,1202.0,1213.6
2020-06-22 10:30:42,97.04,1225.1,1201.9,1213.5
2020-06-22 10:32:04,97.04,1225.3,1202.1,1213.7
2020-06-22 10:35:53,97.04,1225.0,1201.8,1213.4
2020-06-22 10:45:50,97.04,1224.6,1201.4,1213.0
2020-06-22 10:52:04,97.04,1225.0,1201.8,1213.4
2020-06-22 10:58:45,97.04,1225.1,1201.9,1213.5
2020-06-22 10:59:40,97.04,1225.4,1202.2,1213.8
2020-06-22 11:05:23,97.04,1225.1,1201.9,1213.5
2020-06-22 11:09:26,97.04,1224.8,1201.6,1213.2
2020-06-22 11:16:45,97.04,1225.1,1201.9,1213.5
2020-06-22 11:22:22,97.04,1224.9,1201.7,1213.3
2020-06-22 11:28:54,97.04,1224.9,1201.7,1213.3
2020-06-22 11:34:02,97.04,1224.9,1201.7,1213.3
2020-06-22 11:36:37,97.04,1224.7,1201.5,1213.1
2020-06-22 11:39:39,97.04,1224.4,1201.2,1212.8
2020-06-22 11:40:14,97.04,1224.1,1200.9,1212.5
2020-06-22 11:41:55,97.04,1223.8,1200.6,1212.2
2020-06-22 11:46:42,97.04,1223.6,1200.4,1212.0
2020-06-22 11:50:14,97.04,1223.8,1200.6,1212.2
2020-06-22 11:53:55,97.04,1223.9,1200.7,1212.3
2020-06-22 11:59:02,97.04,1224.0,1200.8,1212.4
2020-06-22 12:00:53,97.04,1224.2,1201.0,1212.6
2020-06-22 12:04:05,97.04,1224.3,1201.1,1212.7
2020-06-22 12:06:57,97.04,1224.2,1201.0,1212.6
2020-06-22 12:16:08,97.04,1223.9,1200.7,1212.3
2020-06-22 12:25:57,97.04,1223.6,1200.4,1212.0
2020-06-22 12:37:06,97.04,1223.8,1200.6,1212.2
2020-06-22 12:39:42,97.04,1224.1,1200.9,1212.5
2020-06-22 12:49:34,97.04,1224.4,1201.2,1212.8
2020-06-22 12:59:09,97.04,1224.0,1200.8,1212.4
2020-06-22 13:04:01,97.04,1223.7,1200.5,1212.1
2020-06-22 13:13:45,97.04,1223.6,1200.4,1212.0
2020-06-22 13:16:20,97.04,1223.4,1200.2,1211.8
2020-06-22 13:28:59,97.04,1223.0,1199.8,1211.4
2020-06-22 13:32:41,97.04,1222.7,1199.5,1211.1
2020-06-22 13:44:02,97.04,1222.9,1199.7,1211.3
2020-06-22 13:50:36,97.04,1223.5,1200.3,1211.9
2020-06-22 13:54:10,97.04,1223.8,1200.6,1212.2
2020-06-22 13:57:51,97.04,1224.1,1200.9,1212.5
2020-06-22 13:58:21,97.04,1224.2,1201.0,1212.6
2020-06-22 14:01:24,97.04,1224.5,1201.3,1212.9
2020-06-22 14:10:27,97.04,1224.8,1201.6,1213.2
2020-06-22 14:11:27,97.04,1225.1,1201.9,1213.5
2020-06-22 14:12:53,97.04,1224.7,1201.5,1213.1
2020-06-22 14:19:15,97.04,1224.3,1201.1,1212.7
2020-06-22 14:23:45,97.04,1224.4,1201.2,1212.8
2020-06-22 14:28:27,97.04,1224.3,1201.1,1212.7
2020-06-22 14:34:32,97.04,1224.4,1201.2,1212.8
2020-06-22 14:41:57,97.04,1224.6,1201.4,1213.0
2020-06-22 14:52:06,97.04,1224.8,1201.6,1213.2
2020-06-22 14:52:30,97.04,1225.1,1201.9,1213.5
2020-06-22 14:56:51,97.04,1225.2,1202.0,1213.6
2020-06-22 14:57:22,97.04,1225.4,1202.2,1213.8
2020-06-22 14:59:10,97.04,1225.8,1202.6,1214.2
2020-06-22 14:59:40,97.04,1226.0,1202.8,1214.4
2020-06-22 15:00:33,97.04,1226.2,1203.0,1214.6
2020-06-22 15:01:01,97.04,1226.3,1203.1,1214.7
2020-06-22 15:02:18,97.04,1226.6,1203.4,1215.0
2020-06-22 15:03:01,97.04,1226.5,1203.3,1214.9
2020-06-22 15:03:38,97.04,1226.8,1203.6,1215.2
2020-06-22 15:04:45,97.04,1226.5,1203.3,1214.9
2020-06-22 15:08:47,97.04,1226.2,1203.0,1214.6
2020-06-22 15:10:34,97.04,1226.4,1203.2,1214.8
2020-06-22 15:14:18,97.04,1226.5,1203.3,1214.9
2020-06-22 15:20:38,97.04,1226.2,1203.0,1214.6
2020-06-22 15:25:58,97.04,1226.4,1203.2,1214.8
2020-06-22 15:28:59,97.04,1226.7,1203.5,1215.1
2020-06-22 15:31:01,97.04,1227.4,1204.2,1215.8
2020-06-22 15:31:40,97.04,1227.6,1204.4,1216.0
2020-06-22 15:39:01,97.04,1227.6,1204.4,1216.0
2020-06-22 15:41:10,97.04,1227.1,1203.9,1215.5
2020-06-22 16:01:35,97.04,1227.1,1203.9,1215.5
2020-06-22 16:08:52,97.04,1226.6,1203.4,1215.0
2020-06-22 16:17:46,97.04,1226.1,1202.9,1214.5
2020-06-22 16:29:02,97.04,1227.1,1203.9,1215.5
2020-06-22 16:39:03,97.04,1226.6,1203.4,1215.0
2020-06-22 16:48:28,97.04,1226.6,1203.4,1215.0
2020-06-23 08:28:58,96.65,1221.1,1197.9,1209.5
2020-06-23 08:55:18,96.65,1221.1,1197.9,1209.5
2020-06-23 09:00:42,96.65,1219.8,1196.8,1208.3
2020-06-23 09:01:33,96.65,1219.5,1196.5,1208.0
2020-06-23 09:02:26,96.65,1219.4,1196.4,1207.9
2020-06-23 09:03:27,96.65,1219.3,1196.3,1207.8
2020-06-23 09:04:34,96.65,1219.0,1196.0,1207.5
2020-06-23 09:04:59,96.65,1218.5,1195.5,1207.0
2020-06-23 09:06:11,96.65,1219.4,1196.4,1207.9
2020-06-23 09:08:05,96.65,1219.2,1196.2,1207.7
2020-06-23 09:09:41,96.65,1219.3,1196.3,1207.8
2020-06-23 09:10:25,96.65,1219.1,1196.1,1207.6
2020-06-23 09:15:10,96.65,1218.8,1195.8,1207.3
2020-06-23 09:15:32,96.65,1218.3,1195.3,1206.8
2020-06-23 09:18:19,96.65,1218.4,1195.4,1206.9
2020-06-23 09:21:56,96.65,1218.4,1195.4,1206.9
2020-06-23 09:22:38,96.65,1218.7,1195.7,1207.2
2020-06-23 09:24:31,96.65,1218.5,1195.5,1207.0
2020-06-23 09:27:15,96.65,1218.0,1195.0,1206.5
2020-06-23 09:28:03,96.65,1217.6,1194.6,1206.1
2020-06-23 09:29:23,96.65,1217.9,1194.9,1206.4
2020-06-23 09:31:29,96.65,1217.6,1194.6,1206.1
2020-06-23 09:32:55,96.65,1217.9,1194.9,1206.4
2020-06-23 09:34:06,96.65,1218.2,1195.2,1206.7
2020-06-23 09:35:14,96.65,1218.1,1195.1,1206.6
2020-06-23 09:36:18,96.65,1218.4,1195.4,1206.9
2020-06-23 09:36:43,96.65,1218.7,1195.7,1207.2
2020-06-23 09:38:21,96.65,1218.9,1195.9,1207.4
2020-06-23 09:41:57,96.65,1218.8,1195.8,1207.3
2020-06-23 09:43:18,96.65,1218.5,1195.5,1207.0
2020-06-23 09:45:04,96.65,1218.7,1195.7,1207.2
2020-06-23 09:46:54,96.65,1218.4,1195.4,1206.9
2020-06-23 09:49:18,96.65,1218.6,1195.6,1207.1
2020-06-23 09:51:13,96.65,1218.9,1195.9,1207.4
2020-06-23 09:55:37,96.65,1218.7,1195.7,1207.2
2020-06-23 09:57:27,96.65,1218.9,1195.9,1207.4
2020-06-23 09:59:47,96.65,1219.0,1196.0,1207.5
2020-06-23 10:01:54,96.65,1218.7,1195.7,1207.2
2020-06-23 10:03:01,96.65,1218.6,1195.6,1207.1
2020-06-23 10:04:57,96.65,1218.9,1195.9,1207.4
2020-06-23 10:06:16,96.65,1219.3,1196.3,1207.8
2020-06-23 10:08:43,96.65,1220.1,1196.9,1208.5
2020-06-23 10:09:31,96.65,1220.2,1197.0,1208.6
2020-06-23 10:11:02,96.65,1220.2,1197.0,1208.6
2020-06-23 10:11:29,96.65,1220.5,1197.3,1208.9
2020-06-23 10:11:52,96.65,1220.9,1197.7,1209.3
2020-06-23 10:12:46,96.65,1221.5,1198.3,1209.9
2020-06-23 10:13:33,96.65,1222.1,1198.9,1210.5
2020-06-23 10:14:08,96.65,1223.1,1199.9,1211.5
2020-06-23 10:15:08,96.65,1223.7,1200.5,1212.1
2020-06-23 10:15:27,96.65,1224.5,1201.3,1212.9
2020-06-23 10:15:50,96.65,1226.0,1202.8,1214.4
2020-06-23 10:16:16,96.65,1226.6,1203.4,1215.0
2020-06-23 10:16:55,96.65,1224.9,1201.7,1213.3
2020-06-23 10:18:15,96.65,1225.6,1202.4,1214.0
2020-06-23 10:20:23,96.65,1224.9,1201.7,1213.3
2020-06-23 10:21:51,96.65,1225.6,1202.4,1214.0
2020-06-23 10:22:45,96.65,1225.9,1202.7,1214.3
2020-06-23 10:23:47,96.65,1226.0,1202.8,1214.4
2020-06-23 10:24:28,96.65,1226.4,1203.2,1214.8
2020-06-23 10:25:05,96.65,1226.6,1203.4,1215.0
2020-06-23 10:25:39,96.65,1227.0,1203.8,1215.4
2020-06-23 10:26:40,96.65,1226.3,1203.1,1214.7
2020-06-23 10:27:07,96.65,1225.9,1202.7,1214.3
2020-06-23 10:27:45,96.65,1226.3,1203.1,1214.7
2020-06-23 10:30:06,96.65,1226.6,1203.4,1215.0
2020-06-23 10:30:43,96.65,1227.2,1204.0,1215.6
2020-06-23 10:32:33,96.65,1226.3,1203.1,1214.7
2020-06-23 10:34:19,96.65,1225.2,1202.0,1213.6
2020-06-23 10:34:55,96.65,1224.6,1201.4,1213.0
2020-06-23 10:35:47,96.65,1225.3,1202.1,1213.7
2020-06-23 10:36:59,96.65,1225.5,1202.3,1213.9
2020-06-23 10:37:51,96.65,1225.7,1202.5,1214.1
2020-06-23 10:38:21,96.65,1226.1,1202.9,1214.5
2020-06-23 10:40:07,96.65,1226.7,1203.5,1215.1
2020-06-23 10:40:50,96.65,1226.2,1203.0,1214.6
2020-06-23 10:42:41,96.65,1226.8,1203.6,1215.2
2020-06-23 10:43:26,96.65,1226.4,1203.2,1214.8
2020-06-23 10:45:05,96.65,1226.0,1202.8,1214.4
2020-06-23 10:46:04,96.65,1226.5,1203.3,1214.9
2020-06-23 10:46:51,96.65,1225.9,1202.7,1214.3
2020-06-23 10:49:21,96.65,1225.8,1202.6,1214.2
2020-06-23 10:50:44,96.65,1225.8,1202.6,1214.2
2020-06-23 10:51:50,96.65,1225.5,1202.3,1213.9
2020-06-23 10:52:20,96.65,1225.1,1201.9,1213.5
2020-06-23 10:53:33,96.65,1224.4,1201.2,1212.8
2020-06-23 10:54:27,96.65,1224.2,1201.0,1212.6
2020-06-23 10:56:12,96.65,1224.0,1200.8,1212.4
2020-06-23 10:58:10,96.65,1224.2,1201.0,1212.6
2020-06-23 10:59:38,96.65,1224.7,1201.5,1213.1
2020-06-23 11:00:21,96.65,1223.4,1200.2,1211.8
2020-06-23 11:00:42,96.65,1222.0,1198.8,1210.4
2020-06-23 11:01:06,96.65,1221.8,1198.6,1210.2
2020-06-23 11:02:29,96.65,1221.4,1198.2,1209.8
2020-06-23 11:03:36,96.65,1221.8,1198.6,1210.2
2020-06-23 11:04:39,96.65,1221.0,1197.8,1209.4
2020-06-23 11:05:56,96.65,1221.4,1198.2,1209.8
2020-06-23 11:07:34,96.65,1221.9,1198.7,1210.3
2020-06-23 11:08:29,96.65,1221.5,1198.3,1209.9
2020-06-23 11:09:20,96.65,1221.2,1198.0,1209.6
2020-06-23 11:12:37,96.65,1221.3,1198.1,1209.7
2020-06-23 11:15:06,96.65,1221.4,1198.2,1209.8
2020-06-23 11:15:44,96.65,1221.1,1197.9,1209.5
2020-06-23 11:16:51,96.65,1221.3,1198.1,1209.7
2020-06-23 11:20:04,96.65,1221.5,1198.3,1209.9
2020-06-23 11:23:53,96.65,1221.1,1197.9,1209.5
2020-06-23 11:24:52,96.65,1220.9,1197.7,1209.3
2020-06-23 11:25:15,96.65,1220.6,1197.4,1209.0
2020-06-23 11:26:00,96.65,1220.2,1197.0,1208.6
2020-06-23 11:26:53,96.65,1220.7,1197.5,1209.1
2020-06-23 11:28:22,96.65,1221.1,1197.9,1209.5
2020-06-23 11:31:41,96.65,1221.0,1197.8,1209.4
2020-06-23 11:32:24,96.65,1220.8,1197.6,1209.2
2020-06-23 11:33:08,96.65,1220.8,1197.6,1209.2
2020-06-23 11:33:43,96.65,1220.6,1197.4,1209.0
2020-06-23 11:35:25,96.65,1220.9,1197.7,1209.3
2020-06-23 11:35:57,96.65,1220.6,1197.4,1209.0
2020-06-23 11:38:46,96.65,1220.8,1197.6,1209.2
2020-06-23 11:41:37,96.65,1221.0,1197.8,1209.4
2020-06-23 11:43:27,96.65,1221.3,1198.1,1209.7
2020-06-23 11:46:08,96.65,1221.5,1198.3,1209.9
2020-06-23 11:47:06,96.65,1221.1,1197.9,1209.5
2020-06-23 11:49:34,96.65,1220.7,1197.5,1209.1
2020-06-23 11:50:29,96.65,1220.9,1197.7,1209.3
2020-06-23 11:53:00,96.65,1220.7,1197.5,1209.1
2020-06-23 11:55:49,96.65,1221.1,1197.9,1209.5
2020-06-23 11:58:13,96.65,1221.2,1198.0,1209.6
2020-06-23 11:59:12,96.65,1220.9,1197.7,1209.3
2020-06-23 12:00:10,96.65,1220.6,1197.4,1209.0
2020-06-23 12:01:03,96.65,1220.4,1197.2,1208.8
2020-06-23 12:03:26,96.65,1220.7,1197.5,1209.1
2020-06-23 12:04:09,96.65,1221.1,1197.9,1209.5
2020-06-23 12:07:13,96.65,1220.9,1197.7,1209.3
2020-06-23 12:11:19,96.65,1221.1,1197.9,1209.5
2020-06-23 12:12:50,96.65,1221.4,1198.2,1209.8
2020-06-23 12:14:44,96.65,1221.0,1197.8,1209.4
2020-06-23 12:22:12,96.65,1221.4,1198.2,1209.8
